Title,Price,Rating,Number_Color,Size,Gender,Timestamp,Price_in_dollars,Price_in_rupiah
Jacket 84,176.63,4.8,3,XL,Unisex,2025-05-12 14:58:36.958544,176.63,2826080
Crewneck 85,285.26,3.5,3,XXL,Men,2025-05-12 14:58:36.958544,285.26,4564160
T-shirt 86,104.43,3.9,3,S,Women,2025-05-12 14:58:36.958544,104.43,1670880
Hoodie 87,491.89,4.3,3,M,Unisex,2025-05-12 14:58:36.958544,491.89,7870240
Pants 88,474.4,3.1,3,L,Men,2025-05-12 14:58:36.958544,474.4,7590400
Outerwear 89,303.52,3.0,3,XL,Women,2025-05-12 14:58:36.958544,303.52,4856320
Jacket 90,447.5,4.0,3,XXL,Unisex,2025-05-12 14:58:36.958544,447.5,7160000
T-shirt 92,313.27,3.5,3,M,Women,2025-05-12 14:58:36.959550,313.27,5012320
Hoodie 93,85.33,3.6,3,L,Unisex,2025-05-12 14:58:36.959550,85.33,1365280
Pants 94,67.18,4.3,3,XL,Men,2025-05-12 14:58:36.959550,67.18,1074880
Outerwear 95,378.89,3.5,3,XXL,Women,2025-05-12 14:58:36.959550,378.89,6062240
Jacket 96,287.39,4.9,3,S,Unisex,2025-05-12 14:58:36.959550,287.39,4598240
Crewneck 97,382.07,3.9,3,M,Men,2025-05-12 14:58:36.959550,382.07,6113120
T-shirt 98,537.31,3.1,3,L,Women,2025-05-12 14:58:36.959550,537.31,8596960
Hoodie 99,314.25,3.6,3,XL,Unisex,2025-05-12 14:58:36.959550,314.25,5028000
Pants 100,138.58,4.6,3,XXL,Men,2025-05-12 14:58:36.960550,138.58,2217280
Jacket 102,240.04,3.3,3,M,Unisex,2025-05-12 14:58:39.113136,240.04,3840640
Crewneck 103,145.73,3.5,3,L,Men,2025-05-12 14:58:39.113136,145.73,2331680
T-shirt 104,148.4,3.8,3,XL,Women,2025-05-12 14:58:39.113136,148.4,2374400
Hoodie 105,313.74,4.2,3,XXL,Unisex,2025-05-12 14:58:39.114144,313.74,5019840
Outerwear 107,414.07,4.0,3,M,Women,2025-05-12 14:58:39.114144,414.07,6625120
Jacket 108,346.98,4.8,3,L,Unisex,2025-05-12 14:58:39.114144,346.98,5551680
Crewneck 109,367.93,3.3,3,XL,Men,2025-05-12 14:58:39.114144,367.93,5886880
T-shirt 110,449.82,4.6,3,XXL,Women,2025-05-12 14:58:39.114144,449.82,7197120
Pants 112,266.37,3.3,3,M,Men,2025-05-12 14:58:39.114144,266.37,4261920
Outerwear 113,279.5,3.7,3,L,Women,2025-05-12 14:58:39.114144,279.5,4472000
Jacket 114,336.66,4.9,3,XL,Unisex,2025-05-12 14:58:39.115137,336.66,5386560
Crewneck 115,120.83,4.5,3,XXL,Men,2025-05-12 14:58:39.115137,120.83,1933280
T-shirt 116,217.16,3.0,3,S,Women,2025-05-12 14:58:39.115137,217.16,3474560
Hoodie 117,211.02,5.0,3,M,Unisex,2025-05-12 14:58:39.115137,211.02,3376320
Pants 118,349.09,3.2,3,L,Men,2025-05-12 14:58:39.115137,349.09,5585440
Outerwear 119,222.61,3.4,3,XL,Women,2025-05-12 14:58:39.115137,222.61,3561760
Jacket 120,467.52,4.0,3,XXL,Unisex,2025-05-12 14:58:39.115137,467.52,7480320
T-shirt 122,122.62,3.6,3,M,Women,2025-05-12 14:58:41.282259,122.62,1961920
Hoodie 123,281.13,3.8,3,L,Unisex,2025-05-12 14:58:41.282259,281.13,4498080
Pants 124,438.97,3.2,3,XL,Men,2025-05-12 14:58:41.282259,438.97,7023520
Outerwear 125,437.39,4.2,3,XXL,Women,2025-05-12 14:58:41.282259,437.39,6998240
Jacket 126,276.63,3.9,3,S,Unisex,2025-05-12 14:58:41.282259,276.63,4426080
Crewneck 127,519.48,4.0,3,M,Men,2025-05-12 14:58:41.282259,519.48,8311680
T-shirt 128,279.17,3.8,3,L,Women,2025-05-12 14:58:41.282259,279.17,4466720
Hoodie 129,158.28,4.5,3,XL,Unisex,2025-05-12 14:58:41.282259,158.28,2532480
Pants 130,412.72,4.8,3,XXL,Men,2025-05-12 14:58:41.282259,412.72,6603520
Jacket 132,404.68,4.2,3,M,Unisex,2025-05-12 14:58:41.283259,404.68,6474880
Crewneck 133,126.02,4.7,3,L,Men,2025-05-12 14:58:41.283259,126.02,2016320
T-shirt 134,371.09,3.2,3,XL,Women,2025-05-12 14:58:41.283259,371.09,5937440
Hoodie 135,321.34,4.7,3,XXL,Unisex,2025-05-12 14:58:41.283259,321.34,5141440
Outerwear 137,436.77,4.5,3,M,Women,2025-05-12 14:58:41.283259,436.77,6988320
Jacket 138,289.72,3.4,3,L,Unisex,2025-05-12 14:58:41.283259,289.72,4635520
Crewneck 139,503.32,4.5,3,XL,Men,2025-05-12 14:58:41.283259,503.32,8053120
T-shirt 140,425.69,3.5,3,XXL,Women,2025-05-12 14:58:41.283259,425.69,6811040
Pants 142,145.33,4.9,3,M,Men,2025-05-12 14:58:43.438356,145.33,2325280
Outerwear 143,209.16,4.9,3,L,Women,2025-05-12 14:58:43.438356,209.16,3346560
Jacket 144,359.89,4.3,3,XL,Unisex,2025-05-12 14:58:43.439357,359.89,5758240
Crewneck 145,217.05,4.8,3,XXL,Men,2025-05-12 14:58:43.439357,217.05,3472800
T-shirt 146,480.54,4.3,3,S,Women,2025-05-12 14:58:43.439357,480.54,7688640
Hoodie 147,190.8,5.0,3,M,Unisex,2025-05-12 14:58:43.439357,190.8,3052800
Pants 148,377.09,4.7,3,L,Men,2025-05-12 14:58:43.439357,377.09,6033440
Outerwear 149,194.12,3.2,3,XL,Women,2025-05-12 14:58:43.439357,194.12,3105920
Jacket 150,93.79,3.6,3,XXL,Unisex,2025-05-12 14:58:43.439357,93.79,1500640
T-shirt 152,393.04,4.2,3,M,Women,2025-05-12 14:58:43.439357,393.04,6288640
Hoodie 153,166.29,4.3,3,L,Unisex,2025-05-12 14:58:43.439357,166.29,2660640
Pants 154,146.09,3.0,3,XL,Men,2025-05-12 14:58:43.440356,146.09,2337440
Outerwear 155,236.45,4.1,3,XXL,Women,2025-05-12 14:58:43.440356,236.45,3783200
Jacket 156,415.32,3.6,3,S,Unisex,2025-05-12 14:58:43.440356,415.32,6645120
Crewneck 157,69.11,4.0,3,M,Men,2025-05-12 14:58:43.440356,69.11,1105760
T-shirt 158,457.57,4.0,3,L,Women,2025-05-12 14:58:43.440356,457.57,7321120
Hoodie 159,148.23,4.9,3,XL,Unisex,2025-05-12 14:58:43.440356,148.23,2371680
Pants 160,175.18,3.4,3,XXL,Men,2025-05-12 14:58:43.440356,175.18,2802880
Jacket 162,96.49,4.5,3,M,Unisex,2025-05-12 14:58:45.553941,96.49,1543840
Crewneck 163,491.37,4.4,3,L,Men,2025-05-12 14:58:45.553941,491.37,7861920
T-shirt 164,219.5,3.9,3,XL,Women,2025-05-12 14:58:45.553941,219.5,3512000
Hoodie 165,432.58,4.9,3,XXL,Unisex,2025-05-12 14:58:45.553941,432.58,6921280
Outerwear 167,204.61,3.1,3,M,Women,2025-05-12 14:58:45.553941,204.61,3273760
Jacket 168,54.4,4.4,3,L,Unisex,2025-05-12 14:58:45.554938,54.4,870400
Crewneck 169,502.05,4.7,3,XL,Men,2025-05-12 14:58:45.554938,502.05,8032800
T-shirt 170,417.37,4.5,3,XXL,Women,2025-05-12 14:58:45.554938,417.37,6677920
Pants 172,97.88,4.9,3,M,Men,2025-05-12 14:58:45.554938,97.88,1566080
Outerwear 173,439.66,4.6,3,L,Women,2025-05-12 14:58:45.554938,439.66,7034560
Jacket 174,392.64,3.3,3,XL,Unisex,2025-05-12 14:58:45.554938,392.64,6282240
Crewneck 175,507.82,4.5,3,XXL,Men,2025-05-12 14:58:45.555856,507.82,8125120
T-shirt 176,381.52,3.6,3,S,Women,2025-05-12 14:58:45.555856,381.52,6104320
Hoodie 177,118.15,4.6,3,M,Unisex,2025-05-12 14:58:45.555856,118.15,1890400
Pants 178,386.51,3.0,3,L,Men,2025-05-12 14:58:45.555856,386.51,6184160
Outerwear 179,363.54,3.5,3,XL,Women,2025-05-12 14:58:45.555856,363.54,5816640
Jacket 180,347.04,3.9,3,XXL,Unisex,2025-05-12 14:58:45.555856,347.04,5552640
T-shirt 182,145.93,3.8,3,M,Women,2025-05-12 14:58:47.706855,145.93,2334880
Hoodie 183,244.04,3.6,3,L,Unisex,2025-05-12 14:58:47.706855,244.04,3904640
Pants 184,484.97,4.5,3,XL,Men,2025-05-12 14:58:47.706855,484.97,7759520
Outerwear 185,488.93,3.2,3,XXL,Women,2025-05-12 14:58:47.706855,488.93,7822880
Jacket 186,433.78,4.2,3,S,Unisex,2025-05-12 14:58:47.706855,433.78,6940480
Crewneck 187,416.47,3.8,3,M,Men,2025-05-12 14:58:47.706855,416.47,6663520
T-shirt 188,245.49,4.4,3,L,Women,2025-05-12 14:58:47.706855,245.49,3927840
Hoodie 189,121.67,4.0,3,XL,Unisex,2025-05-12 14:58:47.706855,121.67,1946720
Pants 190,138.81,4.5,3,XXL,Men,2025-05-12 14:58:47.707854,138.81,2220960
Jacket 192,316.64,3.8,3,M,Unisex,2025-05-12 14:58:47.707854,316.64,5066240
Crewneck 193,459.73,4.1,3,L,Men,2025-05-12 14:58:47.707854,459.73,7355680
T-shirt 194,176.17,4.9,3,XL,Women,2025-05-12 14:58:47.707854,176.17,2818720
Hoodie 195,450.56,4.9,3,XXL,Unisex,2025-05-12 14:58:47.707854,450.56,7208960
Outerwear 197,355.1,4.9,3,M,Women,2025-05-12 14:58:47.707854,355.1,5681600
Jacket 198,339.69,4.5,3,L,Unisex,2025-05-12 14:58:47.707854,339.69,5435040
Crewneck 199,421.52,3.1,3,XL,Men,2025-05-12 14:58:47.707854,421.52,6744320
T-shirt 200,393.12,3.5,3,XXL,Women,2025-05-12 14:58:47.708854,393.12,6289920
Pants 202,349.53,3.3,3,M,Men,2025-05-12 14:58:49.809556,349.53,5592480
Outerwear 203,134.0,3.4,3,L,Women,2025-05-12 14:58:49.809556,134.0,2144000
Jacket 204,376.94,3.9,3,XL,Unisex,2025-05-12 14:58:49.809556,376.94,6031040
Crewneck 205,402.18,3.2,3,XXL,Men,2025-05-12 14:58:49.809556,402.18,6434880
T-shirt 206,292.17,4.5,3,S,Women,2025-05-12 14:58:49.809556,292.17,4674720
Hoodie 207,381.34,3.5,3,M,Unisex,2025-05-12 14:58:49.810551,381.34,6101440
Pants 208,289.85,3.1,3,L,Men,2025-05-12 14:58:49.810551,289.85,4637600
Outerwear 209,498.79,4.3,3,XL,Women,2025-05-12 14:58:49.810551,498.79,7980640
Jacket 210,489.21,4.7,3,XXL,Unisex,2025-05-12 14:58:49.810551,489.21,7827360
T-shirt 212,549.68,4.7,3,M,Women,2025-05-12 14:58:49.810551,549.68,8794880
Hoodie 213,359.25,3.6,3,L,Unisex,2025-05-12 14:58:49.810551,359.25,5748000
Pants 214,269.73,4.9,3,XL,Men,2025-05-12 14:58:49.810551,269.73,4315680
Outerwear 215,90.6,3.8,3,XXL,Women,2025-05-12 14:58:49.810551,90.6,1449600
Jacket 216,286.03,4.6,3,S,Unisex,2025-05-12 14:58:49.811550,286.03,4576480
Crewneck 217,360.81,4.8,3,M,Men,2025-05-12 14:58:49.811550,360.81,5772960
T-shirt 218,350.02,3.1,3,L,Women,2025-05-12 14:58:49.811550,350.02,5600320
Hoodie 219,354.44,4.6,3,XL,Unisex,2025-05-12 14:58:49.811550,354.44,5671040
Pants 220,209.85,3.2,3,XXL,Men,2025-05-12 14:58:49.811550,209.85,3357600
Jacket 222,464.88,3.4,3,M,Unisex,2025-05-12 14:58:51.937051,464.88,7438080
Crewneck 223,59.56,4.8,3,L,Men,2025-05-12 14:58:51.937051,59.56,952960
T-shirt 224,220.91,4.5,3,XL,Women,2025-05-12 14:58:51.938044,220.91,3534560
Hoodie 225,327.05,3.5,3,XXL,Unisex,2025-05-12 14:58:51.938044,327.05,5232800
Outerwear 227,421.41,4.8,3,M,Women,2025-05-12 14:58:51.938044,421.41,6742560
Jacket 228,504.8,4.5,3,L,Unisex,2025-05-12 14:58:51.938044,504.8,8076800
Crewneck 229,193.87,4.9,3,XL,Men,2025-05-12 14:58:51.938044,193.87,3101920
T-shirt 230,445.83,4.5,3,XXL,Women,2025-05-12 14:58:51.938044,445.83,7133280
Pants 232,520.46,4.0,3,M,Men,2025-05-12 14:58:51.939149,520.46,8327360
Outerwear 233,52.96,4.8,3,L,Women,2025-05-12 14:58:51.939149,52.96,847360
Jacket 234,72.45,4.5,3,XL,Unisex,2025-05-12 14:58:51.939149,72.45,1159200
Crewneck 235,410.02,3.4,3,XXL,Men,2025-05-12 14:58:51.939149,410.02,6560320
T-shirt 236,343.27,3.9,3,S,Women,2025-05-12 14:58:51.939149,343.27,5492320
Hoodie 237,296.47,3.1,3,M,Unisex,2025-05-12 14:58:51.939149,296.47,4743520
Pants 238,518.87,3.8,3,L,Men,2025-05-12 14:58:51.940147,518.87,8301920
Outerwear 239,495.88,3.1,3,XL,Women,2025-05-12 14:58:51.940147,495.88,7934080
Jacket 240,475.0,3.8,3,XXL,Unisex,2025-05-12 14:58:51.940147,475.0,7600000
T-shirt 242,302.1,3.4,3,M,Women,2025-05-12 14:58:54.079751,302.1,4833600
Hoodie 243,210.73,3.1,3,L,Unisex,2025-05-12 14:58:54.079751,210.73,3371680
Pants 244,507.26,3.1,3,XL,Men,2025-05-12 14:58:54.079751,507.26,8116160
Outerwear 245,90.73,4.0,3,XXL,Women,2025-05-12 14:58:54.079751,90.73,1451680
Jacket 246,545.94,3.1,3,S,Unisex,2025-05-12 14:58:54.079751,545.94,8735040
Crewneck 247,548.07,3.0,3,M,Men,2025-05-12 14:58:54.079751,548.07,8769120
T-shirt 248,142.5,4.5,3,L,Women,2025-05-12 14:58:54.079751,142.5,2280000
Hoodie 249,134.34,4.2,3,XL,Unisex,2025-05-12 14:58:54.079751,134.34,2149440
Pants 250,269.64,3.1,3,XXL,Men,2025-05-12 14:58:54.079751,269.64,4314240
Jacket 252,525.53,3.2,3,M,Unisex,2025-05-12 14:58:54.080751,525.53,8408480
Crewneck 253,115.92,3.9,3,L,Men,2025-05-12 14:58:54.080751,115.92,1854720
T-shirt 254,374.01,3.9,3,XL,Women,2025-05-12 14:58:54.080751,374.01,5984160
Hoodie 255,229.25,4.1,3,XXL,Unisex,2025-05-12 14:58:54.080751,229.25,3668000
Outerwear 257,442.07,5.0,3,M,Women,2025-05-12 14:58:54.080751,442.07,7073120
Jacket 258,130.04,4.7,3,L,Unisex,2025-05-12 14:58:54.080751,130.04,2080639
Crewneck 259,142.22,3.3,3,XL,Men,2025-05-12 14:58:54.080751,142.22,2275520
T-shirt 260,391.97,3.5,3,XXL,Women,2025-05-12 14:58:54.081661,391.97,6271520
Pants 262,68.61,3.4,3,M,Men,2025-05-12 14:58:56.177740,68.61,1097760
Outerwear 263,117.4,4.2,3,L,Women,2025-05-12 14:58:56.177740,117.4,1878400
Jacket 264,128.94,4.8,3,XL,Unisex,2025-05-12 14:58:56.177740,128.94,2063040
Crewneck 265,155.19,3.5,3,XXL,Men,2025-05-12 14:58:56.177740,155.19,2483040
T-shirt 266,302.63,4.6,3,S,Women,2025-05-12 14:58:56.177740,302.63,4842080
Hoodie 267,255.39,4.3,3,M,Unisex,2025-05-12 14:58:56.178690,255.39,4086240
Pants 268,312.82,3.6,3,L,Men,2025-05-12 14:58:56.178690,312.82,5005120
Outerwear 269,504.62,3.1,3,XL,Women,2025-05-12 14:58:56.178690,504.62,8073920
Jacket 270,160.57,4.2,3,XXL,Unisex,2025-05-12 14:58:56.178690,160.57,2569120
T-shirt 272,363.24,3.3,3,M,Women,2025-05-12 14:58:56.178690,363.24,5811840
Hoodie 273,330.71,4.9,3,L,Unisex,2025-05-12 14:58:56.178690,330.71,5291360
Pants 274,229.33,4.2,3,XL,Men,2025-05-12 14:58:56.178690,229.33,3669280
Outerwear 275,348.46,4.8,3,XXL,Women,2025-05-12 14:58:56.178690,348.46,5575360
Jacket 276,63.35,4.3,3,S,Unisex,2025-05-12 14:58:56.178690,63.35,1013600
Crewneck 277,148.98,4.7,3,M,Men,2025-05-12 14:58:56.179736,148.98,2383680
T-shirt 278,130.46,3.8,3,L,Women,2025-05-12 14:58:56.179736,130.46,2087360
Hoodie 279,349.52,4.7,3,XL,Unisex,2025-05-12 14:58:56.179736,349.52,5592320
Pants 280,468.84,3.9,3,XXL,Men,2025-05-12 14:58:56.179736,468.84,7501440
Jacket 282,139.19,3.0,3,M,Unisex,2025-05-12 14:58:58.279895,139.19,2227040
Crewneck 283,414.57,3.2,3,L,Men,2025-05-12 14:58:58.279895,414.57,6633120
T-shirt 284,410.5,3.6,3,XL,Women,2025-05-12 14:58:58.279895,410.5,6568000
Hoodie 285,188.07,3.2,3,XXL,Unisex,2025-05-12 14:58:58.279895,188.07,3009120
Outerwear 287,329.6,3.7,3,M,Women,2025-05-12 14:58:58.279895,329.6,5273600
Jacket 288,195.19,4.1,3,L,Unisex,2025-05-12 14:58:58.280894,195.19,3123040
Crewneck 289,55.5,4.0,3,XL,Men,2025-05-12 14:58:58.280894,55.5,888000
T-shirt 290,401.57,4.2,3,XXL,Women,2025-05-12 14:58:58.280894,401.57,6425120
Pants 292,149.03,3.9,3,M,Men,2025-05-12 14:58:58.280894,149.03,2384480
Outerwear 293,73.51,4.5,3,L,Women,2025-05-12 14:58:58.280894,73.51,1176160
Jacket 294,371.7,3.8,3,XL,Unisex,2025-05-12 14:58:58.280894,371.7,5947200
Crewneck 295,454.17,4.9,3,XXL,Men,2025-05-12 14:58:58.281893,454.17,7266720
T-shirt 296,73.26,3.1,3,S,Women,2025-05-12 14:58:58.281893,73.26,1172160
Hoodie 297,487.57,3.6,3,M,Unisex,2025-05-12 14:58:58.281893,487.57,7801120
Pants 298,151.63,4.8,3,L,Men,2025-05-12 14:58:58.281893,151.63,2426080
Outerwear 299,121.74,4.3,3,XL,Women,2025-05-12 14:58:58.281893,121.74,1947840
Jacket 300,400.53,4.0,3,XXL,Unisex,2025-05-12 14:58:58.281893,400.53,6408480
T-shirt 302,356.95,3.2,3,M,Women,2025-05-12 14:59:00.404653,356.95,5711200
Hoodie 303,498.41,4.1,3,L,Unisex,2025-05-12 14:59:00.404653,498.41,7974560
Pants 304,445.61,3.4,3,XL,Men,2025-05-12 14:59:00.404653,445.61,7129760
Outerwear 305,395.34,4.5,3,XXL,Women,2025-05-12 14:59:00.404653,395.34,6325440
Jacket 306,473.44,4.2,3,S,Unisex,2025-05-12 14:59:00.406259,473.44,7575040
Crewneck 307,483.45,3.7,3,M,Men,2025-05-12 14:59:00.406259,483.45,7735200
T-shirt 308,255.38,4.1,3,L,Women,2025-05-12 14:59:00.406259,255.38,4086080
Hoodie 309,247.07,4.8,3,XL,Unisex,2025-05-12 14:59:00.406259,247.07,3953120
Pants 310,395.58,4.7,3,XXL,Men,2025-05-12 14:59:00.406259,395.58,6329280
Jacket 312,454.19,3.8,3,M,Unisex,2025-05-12 14:59:00.406259,454.19,7267040
Crewneck 313,121.77,3.1,3,L,Men,2025-05-12 14:59:00.406259,121.77,1948320
T-shirt 314,376.07,3.2,3,XL,Women,2025-05-12 14:59:00.406259,376.07,6017120
Hoodie 315,438.93,3.1,3,XXL,Unisex,2025-05-12 14:59:00.407273,438.93,7022880
Outerwear 317,328.69,3.3,3,M,Women,2025-05-12 14:59:00.407273,328.69,5259040
Jacket 318,354.2,3.7,3,L,Unisex,2025-05-12 14:59:00.407273,354.2,5667200
Crewneck 319,192.87,3.3,3,XL,Men,2025-05-12 14:59:00.407273,192.87,3085920
T-shirt 320,51.84,3.3,3,XXL,Women,2025-05-12 14:59:00.407273,51.84,829440
Pants 322,488.15,3.2,3,M,Men,2025-05-12 14:59:02.500332,488.15,7810400
Outerwear 323,529.25,3.1,3,L,Women,2025-05-12 14:59:02.501327,529.25,8468000
Jacket 324,380.17,3.3,3,XL,Unisex,2025-05-12 14:59:02.501327,380.17,6082720
Crewneck 325,187.61,3.4,3,XXL,Men,2025-05-12 14:59:02.501327,187.61,3001760
T-shirt 326,282.46,4.9,3,S,Women,2025-05-12 14:59:02.501327,282.46,4519360
Hoodie 327,415.09,4.4,3,M,Unisex,2025-05-12 14:59:02.501327,415.09,6641440
Pants 328,358.31,4.5,3,L,Men,2025-05-12 14:59:02.501327,358.31,5732960
Outerwear 329,420.26,4.7,3,XL,Women,2025-05-12 14:59:02.501327,420.26,6724160
Jacket 330,99.45,4.3,3,XXL,Unisex,2025-05-12 14:59:02.501327,99.45,1591200
T-shirt 332,145.98,3.4,3,M,Women,2025-05-12 14:59:02.502322,145.98,2335680
Hoodie 333,109.13,4.8,3,L,Unisex,2025-05-12 14:59:02.502322,109.13,1746080
Pants 334,150.59,3.8,3,XL,Men,2025-05-12 14:59:02.502322,150.59,2409440
Outerwear 335,176.67,3.0,3,XXL,Women,2025-05-12 14:59:02.502322,176.67,2826720
